Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Aldershot,46,17,7,22,66,74,58,16,https://www.11v11.com/league-tables/league-division-four/1986/
,Peterborough United,46,13,17,16,52,64,56,17,https://www.11v11.com/league-tables/league-division-four/1986/
,Rochdale,46,14,13,19,57,77,55,18,https://www.11v11.com/league-tables/league-division-four/1986/
,Tranmere Rovers,46,15,9,22,74,73,54,19,https://www.11v11.com/league-tables/league-division-four/1986/
,Halifax Town,46,14,12,20,60,71,54,20,https://www.11v11.com/league-tables/league-division-four/1986/
,Exeter City,46,13,15,18,47,59,54,21,https://www.11v11.com/league-tables/league-division-four/1986/
,Cambridge United,46,15,9,22,65,80,54,22,https://www.11v11.com/league-tables/league-division-four/1986/
,Preston North End,46,11,10,25,54,89,43,23,https://www.11v11.com/league-tables/league-division-four/1986/
,Torquay United,46,9,10,27,43,88,37,24,https://www.11v11.com/league-tables/league-division-four/1986/
,Chesterfield,46,26,13,7,64,35,91,1,https://www.11v11.com/league-tables/league-division-four/1985/
,Blackpool,46,24,14,8,73,39,86,2,https://www.11v11.com/league-tables/league-division-four/1985/
,Darlington,46,24,13,9,66,49,85,3,https://www.11v11.com/league-tables/league-division-four/1985/
,Bury,46,24,12,10,76,50,84,4,https://www.11v11.com/league-tables/league-division-four/1985/
,Hereford United,46,22,11,13,65,47,77,5,https://www.11v11.com/league-tables/league-division-four/1985/
,Tranmere Rovers,46,24,3,19,83,66,75,6,https://www.11v11.com/league-tables/league-division-four/1985/
,Colchester United,46,20,14,12,87,65,74,7,https://www.11v11.com/league-tables/league-division-four/1985/
,Swindon Town,46,21,9,16,62,58,72,8,https://www.11v11.com/league-tables/league-division-four/1985/
,Scunthorpe United,46,19,14,13,83,62,71,9,https://www.11v11.com/league-tables/league-division-four/1985/
,Crewe Alexandra,46,18,12,16,65,69,66,10,https://www.11v11.com/league-tables/league-division-four/1985/
,Peterborough United,46,16,14,16,54,53,62,11,https://www.11v11.com/league-tables/league-division-four/1985/
,Port Vale,46,14,18,14,61,59,60,12,https://www.11v11.com/league-tables/league-division-four/1985/
,Aldershot,46,17,8,21,56,63,59,13,https://www.11v11.com/league-tables/league-division-four/1985/
,Mansfield Town,46,13,18,15,41,38,57,14,https://www.11v11.com/league-tables/league-division-four/1985/
,Wrexham,46,15,9,22,67,70,54,15,https://www.11v11.com/league-tables/league-division-four/1985/
,Chester City,46,15,9,22,60,72,54,16,https://www.11v11.com/league-tables/league-division-four/1985/
,Rochdale,46,13,14,19,55,69,53,17,https://www.11v11.com/league-tables/league-division-four/1985/
,Exeter City,46,13,14,19,57,79,53,18,https://www.11v11.com/league-tables/league-division-four/1985/
,Hartlepool United,46,14,10,22,54,67,52,19,https://www.11v11.com/league-tables/league-division-four/1985/
,Southend United,46,13,11,22,58,83,50,20,https://www.11v11.com/league-tables/league-division-four/1985/
,Halifax Town,46,15,5,26,42,69,50,21,https://www.11v11.com/league-tables/league-division-four/1985/
,Stockport County,46,13,8,25,58,79,47,22,https://www.11v11.com/league-tables/league-division-four/1985/
,Northampton Town,46,14,5,27,53,74,47,23,https://www.11v11.com/league-tables/league-division-four/1985/
,Torquay United,46,9,14,23,38,63,41,24,https://www.11v11.com/league-tables/league-division-four/1985/
,York City,46,31,8,7,96,39,101,1,https://www.11v11.com/league-tables/league-division-four/1984/
,Doncaster Rovers,46,24,13,9,82,54,85,2,https://www.11v11.com/league-tables/league-division-four/1984/
,Reading,46,22,16,8,84,56,82,3,https://www.11v11.com/league-tables/league-division-four/1984/
,Bristol City,46,24,10,12,70,44,82,4,https://www.11v11.com/league-tables/league-division-four/1984/
,Aldershot,46,22,9,15,76,69,75,5,https://www.11v11.com/league-tables/league-division-four/1984/
,Blackpool,46,21,9,16,70,52,72,6,https://www.11v11.com/league-tables/league-division-four/1984/
,Peterborough United,46,18,14,14,72,48,68,7,https://www.11v11.com/league-tables/league-division-four/1984/
,Colchester United,46,17,16,13,69,53,67,8,https://www.11v11.com/league-tables/league-division-four/1984/
,Torquay United,46,18,13,15,59,64,67,9,https://www.11v11.com/league-tables/league-division-four/1984/
,Tranmere Rovers,46,17,15,14,53,53,66,10,https://www.11v11.com/league-tables/league-division-four/1984/
,Hereford United,46,16,15,15,54,53,63,11,https://www.11v11.com/league-tables/league-division-four/1984/
,Stockport County,46,17,11,18,60,64,62,12,https://www.11v11.com/league-tables/league-division-four/1984/
,Chesterfield,46,15,15,16,59,61,60,13,https://www.11v11.com/league-tables/league-division-four/1984/
,Darlington,46,17,8,21,49,50,59,14,https://www.11v11.com/league-tables/league-division-four/1984/
,Bury,46,15,14,17,61,64,59,15,https://www.11v11.com/league-tables/league-division-four/1984/
,Crewe Alexandra,46,16,11,19,56,67,59,16,https://www.11v11.com/league-tables/league-division-four/1984/
,Swindon Town,46,15,13,18,58,56,58,17,https://www.11v11.com/league-tables/league-division-four/1984/
,Northampton Town,46,13,14,19,53,78,53,18,https://www.11v11.com/league-tables/league-division-four/1984/
,Mansfield Town,46,13,13,20,66,70,52,19,https://www.11v11.com/league-tables/league-division-four/1984/
,Wrexham,46,11,15,20,59,74,48,20,https://www.11v11.com/league-tables/league-division-four/1984/
,Halifax Town,46,12,12,22,55,89,48,21,https://www.11v11.com/league-tables/league-division-four/1984/
,Rochdale,46,11,13,22,52,80,46,22,https://www.11v11.com/league-tables/league-division-four/1984/
,Hartlepool United,46,10,10,26,47,85,40,23,https://www.11v11.com/league-tables/league-division-four/1984/
,Chester City,46,7,13,26,45,82,34,24,https://www.11v11.com/league-tables/league-division-four/1984/
,Wimbledon,46,29,11,6,96,45,98,1,https://www.11v11.com/league-tables/league-division-four/1983/
,Hull City,46,25,15,6,75,34,90,2,https://www.11v11.com/league-tables/league-division-four/1983/
,Port Vale,46,26,10,10,67,34,88,3,https://www.11v11.com/league-tables/league-division-four/1983/
,Scunthorpe United,46,23,14,9,71,42,83,4,https://www.11v11.com/league-tables/league-division-four/1983/
,Bury,46,23,12,11,74,46,81,5,https://www.11v11.com/league-tables/league-division-four/1983/
,Colchester United,46,24,9,13,75,55,81,6,https://www.11v11.com/league-tables/league-division-four/1983/
,York City,46,22,13,11,88,58,79,7,https://www.11v11.com/league-tables/league-division-four/1983/
,Swindon Town,46,19,11,16,61,54,68,8,https://www.11v11.com/league-tables/league-division-four/1983/
,Peterborough United,46,17,13,16,58,52,64,9,https://www.11v11.com/league-tables/league-division-four/1983/
,Mansfield Town,46,16,13,17,61,70,61,10,https://www.11v11.com/league-tables/league-division-four/1983/
,Halifax Town,46,16,12,18,59,66,60,11,https://www.11v11.com/league-tables/league-division-four/1983/
,Torquay United,46,17,7,22,56,65,58,12,https://www.11v11.com/league-tables/league-division-four/1983/
,Chester,46,15,11,20,55,60,56,13,https://www.11v11.com/league-tables/league-division-four/1983/
,Bristol City,46,13,17,16,59,70,56,14,https://www.11v11.com/league-tables/league-division-four/1983/
,Northampton Town,46,14,12,20,65,75,54,15,https://www.11v11.com/league-tables/league-division-four/1983/
,Stockport County,46,14,12,20,60,79,54,16,https://www.11v11.com/league-tables/league-division-four/1983/
,Darlington,46,13,13,20,61,71,52,17,https://www.11v11.com/league-tables/league-division-four/1983/
,Aldershot,46,12,15,19,61,82,51,18,https://www.11v11.com/league-tables/league-division-four/1983/
,Tranmere Rovers,46,13,11,22,49,71,50,19,https://www.11v11.com/league-tables/league-division-four/1983/
,Rochdale,46,11,16,19,55,73,49,20,https://www.11v11.com/league-tables/league-division-four/1983/
,Blackpool,46,13,12,21,55,74,49,21,https://www.11v11.com/league-tables/league-division-four/1983/
,Hartlepool United,46,13,9,24,46,76,48,22,https://www.11v11.com/league-tables/league-division-four/1983/
,Crewe Alexandra,46,11,8,27,53,71,41,23,https://www.11v11.com/league-tables/league-division-four/1983/
,Hereford United,46,11,8,27,42,79,41,24,https://www.11v11.com/league-tables/league-division-four/1983/
,Sheffield United,46,27,15,4,94,41,96,1,https://www.11v11.com/league-tables/league-division-four/1982/
,Bradford City,46,26,13,7,88,45,91,2,https://www.11v11.com/league-tables/league-division-four/1982/
,Wigan Athletic,46,26,13,7,80,46,91,3,https://www.11v11.com/league-tables/league-division-four/1982/
,AFC Bournemouth,46,23,19,4,62,30,88,4,https://www.11v11.com/league-tables/league-division-four/1982/
,Peterborough United,46,24,10,12,71,57,82,5,https://www.11v11.com/league-tables/league-division-four/1982/
,Colchester United,46,20,12,14,82,57,72,6,https://www.11v11.com/league-tables/league-division-four/1982/
,Port Vale,46,18,16,12,56,49,70,7,https://www.11v11.com/league-tables/league-division-four/1982/
,Hull City,46,19,12,15,70,61,69,8,https://www.11v11.com/league-tables/league-division-four/1982/
,Bury,46,17,17,12,80,59,68,9,https://www.11v11.com/league-tables/league-division-four/1982/
,Hereford United,46,16,19,11,64,58,67,10,https://www.11v11.com/league-tables/league-division-four/1982/
,Tranmere Rovers,46,14,18,14,51,56,60,11,https://www.11v11.com/league-tables/league-division-four/1982/
,Blackpool,46,15,13,18,66,60,58,12,https://www.11v11.com/league-tables/league-division-four/1982/
,Darlington,46,15,13,18,61,62,58,13,https://www.11v11.com/league-tables/league-division-four/1982/
,Hartlepool United,46,13,16,17,73,84,55,14,https://www.11v11.com/league-tables/league-division-four/1982/
,Torquay United,46,14,13,19,47,59,55,15,https://www.11v11.com/league-tables/league-division-four/1982/
,Aldershot,46,13,15,18,57,68,54,16,https://www.11v11.com/league-tables/league-division-four/1982/
,York City,46,14,8,24,69,91,50,17,https://www.11v11.com/league-tables/league-division-four/1982/
,Stockport County,46,12,13,21,48,67,49,18,https://www.11v11.com/league-tables/league-division-four/1982/
,Halifax Town,46,9,22,15,51,72,49,19,https://www.11v11.com/league-tables/league-division-four/1982/
,Mansfield Town,46,13,10,23,63,81,47,20,https://www.11v11.com/league-tables/league-division-four/1982/
,Rochdale,46,10,16,20,50,62,46,21,https://www.11v11.com/league-tables/league-division-four/1982/
,Northampton Town,46,11,9,26,57,84,42,22,https://www.11v11.com/league-tables/league-division-four/1982/
,Scunthorpe United,46,9,15,22,43,79,42,23,https://www.11v11.com/league-tables/league-division-four/1982/
,Crewe Alexandra,46,6,9,31,29,84,27,24,https://www.11v11.com/league-tables/league-division-four/1982/
,Southend United,46,30,7,9,79,31,67,1,https://www.11v11.com/league-tables/league-division-four/1981/
,Lincoln City,46,25,15,6,66,25,65,2,https://www.11v11.com/league-tables/league-division-four/1981/
,Doncaster Rovers,46,22,12,12,59,49,56,3,https://www.11v11.com/league-tables/league-division-four/1981/
,Wimbledon,46,23,9,14,64,46,55,4,https://www.11v11.com/league-tables/league-division-four/1981/
,Peterborough United,46,17,18,11,68,54,52,5,https://www.11v11.com/league-tables/league-division-four/1981/
,Aldershot,46,18,14,14,43,41,50,6,https://www.11v11.com/league-tables/league-division-four/1981/
,Mansfield Town,46,20,9,17,58,44,49,7,https://www.11v11.com/league-tables/league-division-four/1981/
,Darlington,46,19,11,16,65,59,49,8,https://www.11v11.com/league-tables/league-division-four/1981/
,Hartlepool United,46,20,9,17,64,61,49,9,https://www.11v11.com/league-tables/league-division-four/1981/
,Northampton Town,46,18,13,15,65,67,49,10,https://www.11v11.com/league-tables/league-division-four/1981/
,Wigan Athletic,46,18,11,17,51,55,47,11,https://www.11v11.com/league-tables/league-division-four/1981/
,Bury,46,17,11,18,70,62,45,12,https://www.11v11.com/league-tables/league-division-four/1981/
,AFC Bournemouth,46,16,13,17,47,48,45,13,https://www.11v11.com/league-tables/league-division-four/1981/
,Bradford City,46,14,16,16,53,60,44,14,https://www.11v11.com/league-tables/league-division-four/1981/
,Rochdale,46,14,15,17,60,70,43,15,https://www.11v11.com/league-tables/league-division-four/1981/
,Scunthorpe United,46,11,20,15,60,69,42,16,https://www.11v11.com/league-tables/league-division-four/1981/
,Torquay United,46,18,5,23,55,63,41,17,https://www.11v11.com/league-tables/league-division-four/1981/
,Crewe Alexandra,46,13,14,19,48,61,40,18,https://www.11v11.com/league-tables/league-division-four/1981/
,Port Vale,46,12,15,19,57,70,39,19,https://www.11v11.com/league-tables/league-division-four/1981/
,Stockport County,46,16,7,23,44,57,39,20,https://www.11v11.com/league-tables/league-division-four/1981/
,Tranmere Rovers,46,13,10,23,59,73,36,21,https://www.11v11.com/league-tables/league-division-four/1981/
,Hereford United,46,11,13,22,38,62,35,22,https://www.11v11.com/league-tables/league-division-four/1981/
,Halifax Town,46,11,12,23,44,71,34,23,https://www.11v11.com/league-tables/league-division-four/1981/
,York City,46,12,9,25,47,66,33,24,https://www.11v11.com/league-tables/league-division-four/1981/
,Huddersfield Town,46,27,12,7,101,48,66,1,https://www.11v11.com/league-tables/league-division-four/1980/
,Walsall,46,23,18,5,75,47,64,2,https://www.11v11.com/league-tables/league-division-four/1980/
,Newport County,46,27,7,12,83,50,61,3,https://www.11v11.com/league-tables/league-division-four/1980/
,Portsmouth,46,24,12,10,91,49,60,4,https://www.11v11.com/league-tables/league-division-four/1980/
,Bradford City,46,24,12,10,77,50,60,5,https://www.11v11.com/league-tables/league-division-four/1980/
,Wigan Athletic,46,21,13,12,76,61,55,6,https://www.11v11.com/league-tables/league-division-four/1980/
,Lincoln City,46,18,17,11,64,42,53,7,https://www.11v11.com/league-tables/league-division-four/1980/
,Peterborough United,46,21,10,15,58,47,52,8,https://www.11v11.com/league-tables/league-division-four/1980/
,Torquay United,46,15,17,14,70,69,47,9,https://www.11v11.com/league-tables/league-division-four/1980/
,Aldershot,46,16,13,17,62,53,45,10,https://www.11v11.com/league-tables/league-division-four/1980/
,AFC Bournemouth,46,13,18,15,52,51,44,11,https://www.11v11.com/league-tables/league-division-four/1980/
,Doncaster Rovers,46,15,14,17,62,63,44,12,https://www.11v11.com/league-tables/league-division-four/1980/
,Northampton Town,46,16,12,18,51,66,44,13,https://www.11v11.com/league-tables/league-division-four/1980/
,Scunthorpe United,46,14,15,17,58,75,43,14,https://www.11v11.com/league-tables/league-division-four/1980/
,Tranmere Rovers,46,14,13,19,50,56,41,15,https://www.11v11.com/league-tables/league-division-four/1980/
,Stockport County,46,14,12,20,48,72,40,16,https://www.11v11.com/league-tables/league-division-four/1980/
,York City,46,14,11,21,65,82,39,17,https://www.11v11.com/league-tables/league-division-four/1980/
,Halifax Town,46,13,13,20,46,72,39,18,https://www.11v11.com/league-tables/league-division-four/1980/
,Hartlepool United,46,14,10,22,59,64,38,19,https://www.11v11.com/league-tables/league-division-four/1980/
,Port Vale,46,12,12,22,56,70,36,20,https://www.11v11.com/league-tables/league-division-four/1980/
,Hereford United,46,11,14,21,38,52,36,21,https://www.11v11.com/league-tables/league-division-four/1980/
,Darlington,46,9,17,20,50,74,35,22,https://www.11v11.com/league-tables/league-division-four/1980/
,Crewe Alexandra,46,11,13,22,35,68,35,23,https://www.11v11.com/league-tables/league-division-four/1980/
,Rochdale,46,7,13,26,33,79,27,24,https://www.11v11.com/league-tables/league-division-four/1980/
,Shrewsbury Town,46,21,19,6,61,41,61,1,https://www.11v11.com/league-tables/league-division-three/1979/
,Watford,46,24,12,10,83,52,60,2,https://www.11v11.com/league-tables/league-division-three/1979/
,Swansea City,46,24,12,10,83,61,60,3,https://www.11v11.com/league-tables/league-division-three/1979/
,Gillingham,46,21,17,8,65,42,59,4,https://www.11v11.com/league-tables/league-division-three/1979/
,Swindon Town,46,25,7,14,74,52,57,5,https://www.11v11.com/league-tables/league-division-three/1979/
,Carlisle United,46,15,22,9,53,42,52,6,https://www.11v11.com/league-tables/league-division-three/1979/
,Colchester United,46,17,17,12,60,55,51,7,https://www.11v11.com/league-tables/league-division-three/1979/
,Hull City,46,19,11,16,66,61,49,8,https://www.11v11.com/league-tables/league-division-three/1979/
,Exeter City,46,17,15,14,61,56,49,9,https://www.11v11.com/league-tables/league-division-three/1979/
,Brentford,46,19,9,18,53,49,47,10,https://www.11v11.com/league-tables/league-division-three/1979/
,Oxford United,46,14,18,14,44,50,46,11,https://www.11v11.com/league-tables/league-division-three/1979/
