Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Burnley,46,12,13,21,53,74,49,22,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Torquay United,46,10,18,18,56,72,48,23,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Lincoln City,46,12,12,22,45,65,48,24,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Swindon Town,46,32,6,8,82,43,102,1,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Chester City,46,23,15,8,83,50,84,2,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Mansfield Town,46,23,12,11,74,47,81,3,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Port Vale,46,21,16,9,67,37,79,4,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Orient,46,20,12,14,79,64,72,5,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Colchester United,46,19,13,14,88,63,70,6,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Hartlepool United,46,20,10,16,68,67,70,7,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Northampton Town,46,18,10,18,79,58,64,8,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Southend United,46,18,10,18,69,67,64,9,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Hereford United,46,18,10,18,74,73,64,10,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Stockport County,46,17,13,16,63,71,64,11,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Crewe Alexandra,46,18,9,19,54,61,63,12,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Wrexham,46,17,9,20,68,80,60,13,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Burnley,46,16,11,19,60,65,59,14,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Scunthorpe United,46,15,14,17,50,55,59,15,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Aldershot,46,17,7,22,66,74,58,16,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Peterborough United,46,13,17,16,52,64,56,17,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Rochdale,46,14,13,19,57,77,55,18,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Tranmere Rovers,46,15,9,22,74,73,54,19,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Halifax Town,46,14,12,20,60,71,54,20,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Exeter City,46,13,15,18,47,59,54,21,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Cambridge United,46,15,9,22,65,80,54,22,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Preston North End,46,11,10,25,54,89,43,23,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Torquay United,46,9,10,27,43,88,37,24,https://www.11v11.com/league-tables/league-division-four/1986/
nan,Chesterfield,46,26,13,7,64,35,91,1,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Blackpool,46,24,14,8,73,39,86,2,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Darlington,46,24,13,9,66,49,85,3,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Bury,46,24,12,10,76,50,84,4,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Hereford United,46,22,11,13,65,47,77,5,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Tranmere Rovers,46,24,3,19,83,66,75,6,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Colchester United,46,20,14,12,87,65,74,7,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Swindon Town,46,21,9,16,62,58,72,8,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Scunthorpe United,46,19,14,13,83,62,71,9,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Crewe Alexandra,46,18,12,16,65,69,66,10,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Peterborough United,46,16,14,16,54,53,62,11,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Port Vale,46,14,18,14,61,59,60,12,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Aldershot,46,17,8,21,56,63,59,13,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Mansfield Town,46,13,18,15,41,38,57,14,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Wrexham,46,15,9,22,67,70,54,15,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Chester City,46,15,9,22,60,72,54,16,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Rochdale,46,13,14,19,55,69,53,17,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Exeter City,46,13,14,19,57,79,53,18,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Hartlepool United,46,14,10,22,54,67,52,19,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Southend United,46,13,11,22,58,83,50,20,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Halifax Town,46,15,5,26,42,69,50,21,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Stockport County,46,13,8,25,58,79,47,22,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Northampton Town,46,14,5,27,53,74,47,23,https://www.11v11.com/league-tables/league-division-four/1985/
nan,Torquay United,46,9,14,23,38,63,41,24,https://www.11v11.com/league-tables/league-division-four/1985/
nan,York City,46,31,8,7,96,39,101,1,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Doncaster Rovers,46,24,13,9,82,54,85,2,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Reading,46,22,16,8,84,56,82,3,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Bristol City,46,24,10,12,70,44,82,4,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Aldershot,46,22,9,15,76,69,75,5,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Blackpool,46,21,9,16,70,52,72,6,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Peterborough United,46,18,14,14,72,48,68,7,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Colchester United,46,17,16,13,69,53,67,8,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Torquay United,46,18,13,15,59,64,67,9,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Tranmere Rovers,46,17,15,14,53,53,66,10,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Hereford United,46,16,15,15,54,53,63,11,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Stockport County,46,17,11,18,60,64,62,12,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Chesterfield,46,15,15,16,59,61,60,13,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Darlington,46,17,8,21,49,50,59,14,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Bury,46,15,14,17,61,64,59,15,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Crewe Alexandra,46,16,11,19,56,67,59,16,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Swindon Town,46,15,13,18,58,56,58,17,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Northampton Town,46,13,14,19,53,78,53,18,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Mansfield Town,46,13,13,20,66,70,52,19,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Wrexham,46,11,15,20,59,74,48,20,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Halifax Town,46,12,12,22,55,89,48,21,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Rochdale,46,11,13,22,52,80,46,22,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Hartlepool United,46,10,10,26,47,85,40,23,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Chester City,46,7,13,26,45,82,34,24,https://www.11v11.com/league-tables/league-division-four/1984/
nan,Wimbledon,46,29,11,6,96,45,98,1,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Hull City,46,25,15,6,75,34,90,2,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Port Vale,46,26,10,10,67,34,88,3,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Scunthorpe United,46,23,14,9,71,42,83,4,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Bury,46,23,12,11,74,46,81,5,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Colchester United,46,24,9,13,75,55,81,6,https://www.11v11.com/league-tables/league-division-four/1983/
nan,York City,46,22,13,11,88,58,79,7,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Swindon Town,46,19,11,16,61,54,68,8,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Peterborough United,46,17,13,16,58,52,64,9,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Mansfield Town,46,16,13,17,61,70,61,10,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Halifax Town,46,16,12,18,59,66,60,11,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Torquay United,46,17,7,22,56,65,58,12,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Chester,46,15,11,20,55,60,56,13,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Bristol City,46,13,17,16,59,70,56,14,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Northampton Town,46,14,12,20,65,75,54,15,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Stockport County,46,14,12,20,60,79,54,16,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Darlington,46,13,13,20,61,71,52,17,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Aldershot,46,12,15,19,61,82,51,18,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Tranmere Rovers,46,13,11,22,49,71,50,19,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Rochdale,46,11,16,19,55,73,49,20,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Blackpool,46,13,12,21,55,74,49,21,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Hartlepool United,46,13,9,24,46,76,48,22,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Crewe Alexandra,46,11,8,27,53,71,41,23,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Hereford United,46,11,8,27,42,79,41,24,https://www.11v11.com/league-tables/league-division-four/1983/
nan,Sheffield United,46,27,15,4,94,41,96,1,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Bradford City,46,26,13,7,88,45,91,2,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Wigan Athletic,46,26,13,7,80,46,91,3,https://www.11v11.com/league-tables/league-division-four/1982/
nan,AFC Bournemouth,46,23,19,4,62,30,88,4,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Peterborough United,46,24,10,12,71,57,82,5,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Colchester United,46,20,12,14,82,57,72,6,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Port Vale,46,18,16,12,56,49,70,7,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Hull City,46,19,12,15,70,61,69,8,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Bury,46,17,17,12,80,59,68,9,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Hereford United,46,16,19,11,64,58,67,10,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Tranmere Rovers,46,14,18,14,51,56,60,11,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Blackpool,46,15,13,18,66,60,58,12,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Darlington,46,15,13,18,61,62,58,13,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Hartlepool United,46,13,16,17,73,84,55,14,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Torquay United,46,14,13,19,47,59,55,15,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Aldershot,46,13,15,18,57,68,54,16,https://www.11v11.com/league-tables/league-division-four/1982/
nan,York City,46,14,8,24,69,91,50,17,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Stockport County,46,12,13,21,48,67,49,18,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Halifax Town,46,9,22,15,51,72,49,19,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Mansfield Town,46,13,10,23,63,81,47,20,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Rochdale,46,10,16,20,50,62,46,21,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Northampton Town,46,11,9,26,57,84,42,22,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Scunthorpe United,46,9,15,22,43,79,42,23,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Crewe Alexandra,46,6,9,31,29,84,27,24,https://www.11v11.com/league-tables/league-division-four/1982/
nan,Southend United,46,30,7,9,79,31,67,1,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Lincoln City,46,25,15,6,66,25,65,2,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Doncaster Rovers,46,22,12,12,59,49,56,3,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Wimbledon,46,23,9,14,64,46,55,4,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Peterborough United,46,17,18,11,68,54,52,5,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Aldershot,46,18,14,14,43,41,50,6,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Mansfield Town,46,20,9,17,58,44,49,7,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Darlington,46,19,11,16,65,59,49,8,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Hartlepool United,46,20,9,17,64,61,49,9,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Northampton Town,46,18,13,15,65,67,49,10,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Wigan Athletic,46,18,11,17,51,55,47,11,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Bury,46,17,11,18,70,62,45,12,https://www.11v11.com/league-tables/league-division-four/1981/
nan,AFC Bournemouth,46,16,13,17,47,48,45,13,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Bradford City,46,14,16,16,53,60,44,14,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Rochdale,46,14,15,17,60,70,43,15,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Scunthorpe United,46,11,20,15,60,69,42,16,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Torquay United,46,18,5,23,55,63,41,17,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Crewe Alexandra,46,13,14,19,48,61,40,18,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Port Vale,46,12,15,19,57,70,39,19,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Stockport County,46,16,7,23,44,57,39,20,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Tranmere Rovers,46,13,10,23,59,73,36,21,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Hereford United,46,11,13,22,38,62,35,22,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Halifax Town,46,11,12,23,44,71,34,23,https://www.11v11.com/league-tables/league-division-four/1981/
nan,York City,46,12,9,25,47,66,33,24,https://www.11v11.com/league-tables/league-division-four/1981/
nan,Huddersfield Town,46,27,12,7,101,48,66,1,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Walsall,46,23,18,5,75,47,64,2,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Newport County,46,27,7,12,83,50,61,3,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Portsmouth,46,24,12,10,91,49,60,4,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Bradford City,46,24,12,10,77,50,60,5,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Wigan Athletic,46,21,13,12,76,61,55,6,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Lincoln City,46,18,17,11,64,42,53,7,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Peterborough United,46,21,10,15,58,47,52,8,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Torquay United,46,15,17,14,70,69,47,9,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Aldershot,46,16,13,17,62,53,45,10,https://www.11v11.com/league-tables/league-division-four/1980/
nan,AFC Bournemouth,46,13,18,15,52,51,44,11,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Doncaster Rovers,46,15,14,17,62,63,44,12,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Northampton Town,46,16,12,18,51,66,44,13,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Scunthorpe United,46,14,15,17,58,75,43,14,https://www.11v11.com/league-tables/league-division-four/1980/
nan,Tranmere Rovers,46,14,13,19,50,56,41,15,https://www.11v11.com/league-tables/league-division-four/1980/
